Fuente;Expectativa;Indicador;Dimensión;Original
2do Encuentro;Activar huertas urbanas;Activar Huertas Urbanas;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Agroecología Urbana;Activar Huertas Urbanas;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;AgroEcología;Activar Huertas Urbanas;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Huertas comunitarias;Activar Huertas Urbanas;Agroecología y huertas;En formulario 2do encuentro
1er Encuentro;Mapeo huertas nivel nacional;Activar Huertas Urbanas;Agroecología y huertas;Levantar un mapeo de huertas urbanas a escala nacional
2do Encuentro;Cosechar;Prácticas de cultivo;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Cultivar;Prácticas de cultivo;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Experiencias y prácticas de cultivo;Prácticas de cultivo;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Producir Alimento;Soberanía Alimentaria;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Promover Soberanía Alimentaria;Soberanía Alimentaria;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Soberanía Alimentaria;Soberanía Alimentaria;Agroecología y huertas;En formulario 2do encuentro
2do Encuentro;Fuerte comunicación para posicionar la soberanía alimentaria;Soberanía Alimentaria;Agroecología y huertas;En formulario 2do encuentro
1er Encuentro;Reivindicar agroecología en espacios públicos;Soberanía Alimentaria;Agroecología y huertas;Reivindicar el oficio de la agroecología del campo en los espacios públicos de la ciudad
1er Encuentro;Producir Alimento;Soberanía Alimentaria;Agroecología y huertas;Aumentar la generación de alimentos orgánicos en las ciudades
2do Encuentro;Aprender de la experiencia;Aprender;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Aprender experiencias diversas;Aprender;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Asesorías para postular a proyectos;Asesorias;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Capacitación y formación de capital humano;Capacitaciones;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Educación Ambiental;Educación Ambiental;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Educación Popular Medioambiental;Educación Ambiental;Aprendizajes;En formulario 2do encuentro
1er Encuentro;Visibilizar potencial educativo de huertas urbanas;Educación Ambiental;Aprendizajes;Visibilizar el potencial educativo de las huertas urbanas para una soberanía alimentaria y una mayor cohesión social
2do Encuentro;Generar Conocimiento;Generar conocimiento;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Generar Educación;Generar conocimiento;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Compartir Conocimiento;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Compartir conocimiento/talleres;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Compartir experiencias;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Compartir experiencias;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Compartir saberes;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Intercambiar saberes;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Intercambiar saberes;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Intercambio de conocimiento;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Intercambio de experiencias;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
2do Encuentro;Intercambio de saberes;Intercambio de saberes;Aprendizajes;En formulario 2do encuentro
1er Encuentro;Compartir saberes;Intercambio de saberes;Aprendizajes;Generar espacios para compartir saberes en relación a la agroecología urbana 
2do Encuentro;Defender el agua;Defender;Acción política;En formulario 2do encuentro
2do Encuentro;Defender el propósito ante autoridades;Defender;Acción política;En formulario 2do encuentro
2do Encuentro;Defender la tierra;Defender;Acción política;En formulario 2do encuentro
2do Encuentro;Defender Semillas;Defender;Acción política;En formulario 2do encuentro
2do Encuentro;Defender Semillas;Defender;Acción política;En formulario 2do encuentro
2do Encuentro;Recuperación de espacios públicos;Recuperar;Acción política;En formulario 2do encuentro
1er Encuentro;Recuperar espacios públicos;Recuperar;Acción política;Recuperar espacios públicos a través de las huertas urbanas
2do Encuentro;Destruir el patriarcado extractivista;Transformar;Acción política;En formulario 2do encuentro
2do Encuentro;Llevar políticas públicas;Transformar;Acción política;En formulario 2do encuentro
2do Encuentro;Presencia en las demandas populares;Transformar;Acción política;En formulario 2do encuentro
